Year,ABW,AFE,AFG,AFW,AGO,ALB,AND,ARB,ARE,ARG,ARM,ASM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BHS,BIH,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CEB,CHE,CHI,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CSS,CUB,CUW,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,EAP,EAR,EAS,ECA,ECS,ECU,EGY,EMU,ERI,ESP,EST,ETH,EUU,FCS,FIN,FJI,FRA,FRO,FSM,GAB,GBR,GEO,GHA,GIB,GIN,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUM,GUY,HIC,HKG,HND,HPC,HRV,HTI,HUN,IBD,IBT,IDA,IDB,IDN,IDX,IMN,IND,INX,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAC,LAO,LBN,LBR,LBY,LCA,LCN,LDC,LIC,LIE,LKA,LMC,LMY,LSO,LTE,LTU,LUX,LVA,MAC,MAF,MAR,MCO,MDA,MDG,MDV,MEA,MEX,MHL,MIC,MKD,MLI,MLT,MMR,MNA,MNE,MNG,MNP,MOZ,MRT,MUS,MWI,MYS,NAC,NAM,NCL,NER,NGA,NIC,NLD,NOR,NPL,NRU,NZL,OED,OMN,OSS,PAK,PAN,PER,PHL,PLW,PNG,POL,PRE,PRI,PRK,PRT,PRY,PSE,PSS,PST,PYF,QAT,ROU,RUS,RWA,SAS,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SMR,SOM,SRB,SSA,SSD,SSF,SST,STP,SUR,SVK,SVN,SWE,SWZ,SXM,SYC,SYR,TCA,TCD,TEA,TEC,TGO,THA,TJK,TKM,TLA,TLS,TMN,TON,TSA,TSS,TTO,TUN,TUR,TUV,TZA,UGA,UKR,UMC,URY,USA,UZB,VCT,VEN,VGB,VIR,VNM,VUT,WLD,WSM,XKX,YEM,ZAF,ZMB,ZWE
2003,1.803,5.418054778,7.148,5.908659189,6.533,1.897,,3.62645988,2.337,2.461,1.645,,2.14,1.748,1.38,1.9,6.736,1.67,5.754,6.403,2.876,1.26,2.59,1.889,1.33,1.232,3.286,1.8,3.798,2.097,1.797,2.154,3.037,3.159,5.436,1.5251,1.25090051,1.39,1.492,1.943,1.604,5.63,5.431,6.718,4.846,2.395,5.167,3.151,2.124,2.328840724,1.583,,,1.576,1.18,1.34,4.118,1.9,1.76,2.725,2.405,1.881637756,3.151657241,1.823021593,1.671037044,1.569517386,2.911,3.106,1.473767905,5.073,1.3,1.37,6.112,1.432436702,5.295940989,1.76,2.944,1.89,2.5,4.007,4.332,1.7,1.599,4.612,,5.877,5.787,5.555,5.675,1.29,2.409,2.372,4.245,2.718,2.924,1.663678011,0.901,3.815,5.876749888,1.41,4.029,1.27,2.282172776,2.803837434,4.900172209,4.960339269,2.513,4.870325236,,3.109,,1.96,1.878,4.676,1.99,2.95,1.29,2.439,3.977,1.29,2.03,4.979,2.5,3.406,3.95,,1.191,2.614,2.472798084,3.845,2.142,5.61,2.609,1.826,2.458647987,4.989385779,5.848174417,1.36,2.263,3.291054011,2.814958619,3.616,1.699003839,1.26,1.62,1.32,0.86,1.83,2.632,,1.247,5.24,2.372,2.979306846,2.579,,2.585380073,1.605,6.842,1.48,2.763,2.948578947,1.852,2.087,,5.768,5.277,1.87,6,2.438,1.994903645,3.604,2.27,7.645,6.036,2.874,1.75,1.8,3.422,,1.93,1.790536407,3.142,3.491403823,4.648,2.679,2.723,3.65,,4.368,1.22,5.974753308,1.7624,1.986,1.44,3.21,4.973,3.735993659,1.59679425,2.331,2.858,1.3,1.319,5.342,3.283697977,3.601,5.268,5.232,1.27,4.558,6.067,2.691,,7.451,1.59,5.613553211,5.969,5.613046927,3.243703791,5.049,2.811,1.2,1.2,1.71,3.745,,2.06,3.899,,7.212,1.880336451,1.629798354,5.279,1.595,3.703,2.698,2.483309645,6.137,2.930020344,4.202,3.283697977,5.613046927,1.749,2.016,2.353,,5.659,6.723,1.172,1.839944097,2.156,2.0475,2.36,2.229,2.701,,2.07,1.901,4.378,2.624891419,4.454,2.35,5.778,2.608,5.915,3.725
2004,1.787,5.369067382,7.016,5.867799512,6.499,1.821,,3.576135572,2.247,2.438,1.659,,2.109,1.768,1.42,2.0535,6.666,1.72,5.691,6.335,2.782,1.33,2.514,1.867,1.301,1.233,3.18,1.78,3.71,2.033,1.795,2.086,2.906,3.122,5.411,1.5258,1.276323019,1.42,1.496,1.923,1.608,5.545,5.39,6.705,4.838,2.33,5.103,3.038,2.065,2.298370345,1.576,,,1.545,1.23,1.36,3.994,,1.78,2.689,2.438,1.878544078,3.094215037,1.820182791,1.703114494,1.598640892,2.853,3.052,1.496320036,5.007,1.31,1.47,5.961,1.455968995,5.250819338,1.8,2.893,1.92,2.6,3.912,4.286,1.75,1.625,4.548,,5.804,5.756,5.47,5.618,1.31,2.373,2.415,4.11,2.677,2.883,1.673222696,0.922,3.677,5.810867909,1.43,3.931,1.28,2.261419728,2.780225526,4.835465446,4.904734968,2.515,4.801072646,,3.041,,1.93,1.846,4.6,2.04,2.9,1.34,2.398,3.943,1.29,2.21,4.913,2.6,3.309,3.927,,1.164,2.548,2.418645937,3.724,2.066,5.52,2.563,1.74,2.407416796,4.919820101,5.781227961,1.44,2.271,3.243502031,2.790982598,3.558,1.696863052,1.27,1.66,1.29,0.862,1.83,2.598,,1.224,5.141,2.313,2.934063132,2.536,,2.561217241,1.566,6.821,1.4,2.713,2.908278553,1.847,2.121,,5.733,5.23,1.92,5.963,2.355,1.998607226,3.565,2.18,7.63,6.011,2.816,1.72,1.83,3.263,,1.98,1.793564011,3.029,3.46016981,4.528,2.663,2.706,3.579,,4.315,1.23,5.929233714,1.7822,1.982,1.4,3.119,4.867,3.697912077,1.611961985,2.291,2.713,1.33,1.344,5.239,3.210025974,3.505,5.204,5.185,1.26,4.513,5.969,2.604,,7.381,1.57,5.567787952,5.885,5.567295585,3.214617255,5.007,2.781,1.25,1.25,1.75,3.704,,2.01,3.857,,7.147,1.87725235,1.660233337,5.231,1.58,3.652,2.671,2.430233034,6.033,2.890168231,4.177,3.210025974,5.567295585,1.758,1.997,2.31,,5.651,6.662,1.218,1.833627641,2.126,2.0515,2.46,2.196,2.664,,2.17,1.894,4.34,2.608625555,4.456,2.54,5.601,2.603,5.859,3.744
2005,1.774,5.319319874,6.875,5.826674482,6.461,1.755,,3.537575867,2.161,2.416,1.675,,2.077,1.807,1.41,2,6.593,1.76,5.632,6.265,2.691,1.37,2.436,1.863,1.288,1.252,3.077,1.76,3.621,1.976,1.788,2.022,2.788,3.091,5.383,1.5434,1.312498576,1.42,1.509,1.909,1.612,5.46,5.35,6.69,4.829,2.263,5.042,2.933,2.016,2.271423122,1.573,,,1.52,1.29,1.34,3.867,,1.8,2.653,2.496,1.875995077,3.036747447,1.815172808,1.675698632,1.590159182,2.8,3.019,1.500341414,4.945,1.33,1.52,5.812,1.467912674,5.201703106,1.8,2.846,1.94,2.6,3.823,4.251,1.76,1.664,4.49,,5.729,5.725,5.389,5.559,1.34,2.344,2.377,3.971,2.636,2.84,1.670850899,0.959,3.545,5.743404133,1.5,3.836,1.31,2.238220083,2.754166285,4.766222747,4.836763058,2.514,4.731174725,,2.972,,1.86,1.825,4.534,2.05,2.84,1.34,2.361,3.907,1.26,2.22,4.843,2.5,3.227,3.909,,1.085,2.494,2.368640808,3.615,2.002,5.429,2.53,1.675,2.359982601,4.850594562,5.711864222,1.49,2.276,3.194132868,2.764503359,3.502,1.688665035,1.29,1.63,1.39,0.879,1.83,2.571,,1.219,5.047,2.279,2.901936613,2.495,4.5,2.534215492,1.531,6.794,1.38,2.657,2.882074842,1.84,2.177,,5.688,5.184,1.88,5.914,2.293,2.005380787,3.552,2.2,7.612,5.985,2.767,1.71,1.84,3.118,,1.97,1.786120699,2.951,3.423555959,4.416,2.651,2.695,3.504,2.02,4.263,1.24,5.881649829,1.7702,1.975,1.41,3.04,4.776,3.662719966,1.612253386,2.254,2.569,1.4,1.294,5.131,3.136436575,3.417,5.143,5.149,1.26,4.473,5.863,2.529,,7.306,1.45,5.521450673,5.803,5.521001553,3.183011937,4.964,2.749,1.27,1.26,1.77,3.663,,2.2,3.814,,7.074,1.874758685,1.637184856,5.179,1.568,3.619,2.654,2.381212597,5.876,2.864368225,4.144,3.136436575,5.521001553,1.769,1.991,2.273,,5.638,6.594,1.213,1.822579006,2.097,2.057,2.36,2.17,2.629,,2.24,1.894,4.301,2.588054267,4.46,2.65,5.425,2.603,5.794,3.775
2006,1.765,5.267323783,6.722,5.784452019,6.419,1.704,1.24,3.508948197,2.081,2.397,1.69,,2.048,1.908,1.41,1.97,6.515,1.8,5.576,6.192,2.604,1.44,2.363,1.869,1.288,1.335,2.98,1.76,3.533,1.925,1.775,1.969,2.679,3.066,5.353,1.5862,1.341836063,1.44,1.527,1.901,1.615,5.376,5.309,6.671,4.82,2.198,4.984,2.839,1.978,2.247184028,1.576,2.1,,1.498,1.34,1.33,3.739,,1.85,2.619,2.569,1.873517911,2.981580179,1.818555609,1.704890306,1.620250302,2.753,3.013,1.52366546,4.881,1.36,1.58,5.667,1.494461286,5.150662981,1.84,2.807,2,2.5,3.739,4.223,1.82,1.711,4.438,,5.653,5.696,5.312,5.498,1.4,2.321,2.256,3.833,2.598,2.797,1.70988602,0.984,3.419,5.672532943,1.47,3.746,1.34,2.219369316,2.732126816,4.700951883,4.779273134,2.51,4.662010415,,2.899,,1.91,1.812,4.48,2.08,2.88,1.37,2.325,3.866,1.32,2.36,4.767,2.7,3.155,3.895,,1.132,2.447,2.322588579,3.516,1.956,5.338,2.509,1.63,2.315936895,4.779738933,5.636978589,1.43,2.278,3.148338021,2.742034368,3.449,1.687446978,1.33,1.65,1.46,0.911,1.82,2.553,,1.227,4.956,2.262,2.884049351,2.456,4.5,2.512084892,1.501,6.76,1.36,2.596,2.869732972,1.83,2.253,,5.634,5.14,1.77,5.844,2.249,2.055428214,3.56,2.29,7.592,5.958,2.725,1.72,1.9,2.986,,2.01,1.814283662,2.904,3.382235287,4.31,2.643,2.682,3.429,,4.21,1.27,5.830680994,1.7123,1.966,1.37,2.97,4.699,3.634892408,1.658898767,2.217,2.433,1.42,1.305,5.015,3.060075228,3.331,5.085,5.124,1.28,4.44,5.747,2.465,,7.228,1.43,5.473272241,5.721,5.472827561,3.148783419,4.919,2.717,1.25,1.31,1.85,3.617,,2.11,3.762,,6.992,1.87236636,1.666172074,5.123,1.56,3.602,2.653,2.335969387,5.675,2.852375096,4.104,3.060075228,5.472827561,1.78,1.999,2.24,,5.616,6.516,1.31,1.817588708,2.07,2.108,2.39,2.149,2.595,,2.03,1.899,4.261,2.577167242,4.46,2.43,5.253,2.607,5.724,3.819
2007,1.76,5.213181254,6.555,5.741847435,6.372,1.671,1.18,3.491093633,2.006,2.38,1.702,,2.023,1.959,1.38,1.97,6.435,1.82,5.522,6.116,2.523,1.49,2.297,1.877,1.295,1.429,2.893,1.76,3.447,1.882,1.757,1.933,2.577,3.047,5.322,1.6589,1.38110912,1.46,1.547,1.898,1.617,5.296,5.266,6.649,4.81,2.137,4.927,2.757,1.948,2.223960828,1.586,2,,1.479,1.45,1.37,3.617,,1.84,2.586,2.649,1.871054726,2.929354533,1.821334646,1.771875776,1.664399125,2.711,3.037,1.540724199,4.812,1.38,1.69,5.526,1.516472486,5.100024481,1.83,2.777,1.98,2.6,3.661,4.201,1.86,1.763,4.392,,5.575,5.668,5.241,5.433,1.41,2.301,2.299,3.701,2.564,2.755,1.735148866,1.028,3.296,5.599510171,1.48,3.66,1.32,2.20416954,2.714113932,4.639202996,4.733584428,2.505,4.592245027,,2.823,,2.01,1.807,4.437,2.09,2.9,1.4,2.289,3.821,1.34,2.47,4.682,2.7,3.086,3.883,,1.259,2.399,2.281517519,3.421,1.93,5.246,2.497,1.598,2.276736015,4.709581068,5.559298206,1.42,2.275,3.103655162,2.723550999,3.402,1.693482502,1.36,1.61,1.54,0.953,1.82,2.545,,1.241,4.866,2.254,2.877105717,2.421,4.5,2.494188505,1.48,6.719,1.35,2.533,2.870255266,1.817,2.343,,5.576,5.098,1.74,5.751,2.217,2.073474066,3.579,2.2,7.569,5.93,2.689,1.72,1.9,2.865,,2.18,1.831204331,2.879,3.351161808,4.211,2.637,2.662,3.359,,4.156,1.31,5.776694019,1.6505,1.957,1.35,2.907,4.631,3.61096522,1.687635178,2.183,2.312,1.45,1.416,4.893,2.982348123,3.246,5.03,5.107,1.29,4.417,5.621,2.41,,7.144,1.38,5.42365036,5.638,5.423245365,3.122592471,4.872,2.687,1.27,1.38,1.88,3.561,1.5,2.24,3.696,,6.901,1.869988567,1.730665881,5.064,1.554,3.595,2.672,2.295444343,5.451,2.853272917,4.059,2.982348123,5.423245365,1.79,2.02,2.213,,5.584,6.429,1.345,1.819848887,2.048,2.12,2.554,2.131,2.562,,2.51,1.907,4.221,2.567085489,4.45,2.43,5.09,2.61,5.65,3.873
2008,1.759,5.155492943,6.373,5.698842059,6.32,1.654,1.25,3.48070063,1.939,2.366,1.712,,2.005,1.984,1.42,1.9,6.352,1.85,5.469,6.036,2.449,1.56,2.241,1.881,1.303,1.488,2.816,1.77,3.364,1.847,1.735,1.918,2.48,3.034,5.289,1.6808,1.463217125,1.48,1.564,1.895,1.62,5.221,5.219,6.621,4.798,2.081,4.87,2.687,1.923,2.200826985,1.602,2.2,,1.461,1.51,1.38,3.502,,1.89,2.556,2.728,1.869892848,2.877108176,1.820310117,1.844083966,1.72231299,2.675,3.085,1.581154356,4.737,1.45,1.72,5.39,1.566315554,5.047678278,1.85,2.758,2.01,2.6,3.589,4.182,1.91,1.816,4.35,,5.496,5.64,5.174,5.363,1.5,2.282,2.247,3.58,2.534,2.718,1.741667819,1.064,3.177,5.52403581,1.47,3.579,1.35,2.190763754,2.697639499,4.576976641,4.683230649,2.499,4.524074183,,2.743,,2.06,1.811,4.403,2.15,2.96,1.45,2.251,3.768,1.37,2.68,4.587,2.8,3.018,3.872,,1.192,2.347,2.245647977,3.327,1.925,5.154,2.49,1.574,2.242664642,4.640168253,5.478966687,1.43,2.269,3.060158025,2.706418742,3.361,1.702280667,1.45,1.61,1.58,0.999,1.82,2.547,,1.256,4.777,2.245,2.879544487,2.391,,2.477804959,1.468,6.67,1.43,2.471,2.880924312,1.8,2.441,,5.515,5.057,1.67,5.632,2.191,2.032451724,3.601,2.2,7.542,5.902,2.657,1.77,1.96,2.751,,2.19,1.833229844,2.869,3.317541116,4.118,2.632,2.633,3.294,,4.101,1.39,5.719160454,1.6516,1.949,1.39,2.846,4.567,3.591790621,1.69909731,2.151,2.211,1.6,1.502,4.767,2.902631172,3.158,4.977,5.094,1.28,4.403,5.487,2.358,,7.055,1.4,5.371754235,5.552,5.371375445,3.094962355,4.825,2.659,1.34,1.53,1.91,3.496,1.7,2.33,3.613,,6.803,1.868915045,1.803100419,5.001,1.549,3.594,2.712,2.259725178,5.223,2.864343662,4.012,2.902631172,5.371375445,1.799,2.054,2.189,,5.542,6.333,1.458,1.824057859,2.03,2.072,2.637,2.112,2.53,,2.44,1.918,4.18,2.554931213,4.426,2.38,4.94,2.611,5.574,3.931
2009,1.761,5.093841084,6.18,5.654398346,6.26,1.652,1.19,3.475024449,1.877,2.355,1.719,,1.993,1.971,1.39,1.82,6.267,1.84,5.416,5.953,2.382,1.66,2.197,1.877,1.311,1.509,2.749,1.76,3.287,1.818,1.711,1.921,2.387,3.026,5.254,1.668,1.487373534,1.5,1.578,1.892,1.623,5.152,5.167,6.587,4.784,2.033,4.813,2.629,1.903,2.17700105,1.624,2.1,,1.443,1.51,1.36,3.397,,1.84,2.528,2.799,1.869092801,2.823812669,1.818401061,1.855186435,1.721159503,2.643,3.154,1.564450191,4.656,1.38,1.7,5.26,1.558866763,4.99489264,1.86,2.75,2,2.4,3.522,4.164,1.89,1.866,4.311,,5.417,5.612,5.11,5.288,1.5,2.262,2.359,3.471,2.509,2.684,1.713581508,1.055,3.063,5.446623673,1.5,3.501,1.32,2.172859272,2.676879396,4.511136135,4.619563483,2.492,4.45710919,,2.661,,2.06,1.821,4.374,2.23,2.96,1.45,2.212,3.706,1.37,2.55,4.482,2.9,2.947,3.859,,1.149,2.291,2.213909896,3.234,1.938,5.062,2.485,1.555,2.212370211,4.571688344,5.397125765,1.71,2.259,3.01372565,2.685431905,3.328,1.704189672,1.5,1.59,1.46,1.048,1.82,2.556,,1.268,4.689,2.231,2.886097646,2.364,,2.457327601,1.464,6.612,1.42,2.412,2.898126053,1.78,2.541,,5.454,5.019,1.59,5.491,2.169,1.968149876,3.62,2.2,7.511,5.872,2.628,1.79,1.98,2.644,,2.13,1.805762156,2.868,3.282825827,4.031,2.628,2.594,3.236,,4.043,1.4,5.657434432,1.6528,1.943,1.34,2.787,4.504,3.578597158,1.671738004,2.121,2.13,1.66,1.542,4.641,2.82267069,3.066,4.926,5.081,1.22,4.399,5.346,2.31,,6.961,1.44,5.316866574,5.465,5.316514972,3.066631365,4.776,2.633,1.44,1.53,1.94,3.421,1.7,2.38,3.514,,6.699,1.868181182,1.814551711,4.936,1.545,3.596,2.769,2.227885991,5.004,2.882027923,3.963,2.82267069,5.316514972,1.804,2.095,2.168,,5.489,6.227,1.473,1.823331732,2.018,2.002,2.53,2.092,2.5,,2.37,1.928,4.14,2.534204385,4.388,2.33,4.801,2.608,5.496,3.988
2010,1.768,5.027697539,5.977,5.607672102,6.194,1.66,1.27,3.470383881,1.819,2.346,1.722,,1.988,1.928,1.44,1.92,6.179,1.86,5.362,5.867,2.324,1.57,2.164,1.865,1.315,1.494,2.69,1.76,3.213,1.796,1.687,1.937,2.301,3.022,5.215,1.6269,1.461736885,1.52,1.585,1.884,1.627,5.088,5.111,6.544,4.765,1.992,4.754,2.581,1.885,2.153182789,1.647,2.2,,1.424,1.51,1.39,3.3,,1.87,2.503,2.86,1.869019904,2.772057026,1.819649145,1.851993153,1.727925176,2.615,3.233,1.580367662,4.571,1.37,1.72,5.136,1.566457925,4.944509853,1.87,2.752,2.03,2.5,3.46,4.146,1.92,1.911,4.273,,5.336,5.583,5.049,5.209,1.48,2.24,2.195,3.375,2.488,2.655,1.701651952,1.127,2.957,5.367059861,1.46,3.427,1.25,2.155306245,2.656343471,4.44468749,4.549187345,2.483,4.392531622,,2.581,,2.05,1.839,4.343,2.2,3.03,1.46,2.173,3.631,1.39,2.59,4.369,3.1,2.875,3.843,,1.226,2.234,2.186407138,3.143,1.966,4.971,2.478,1.538,2.185701673,4.504538474,5.314005999,1.4,2.248,2.967826929,2.664718468,3.302,1.707254072,1.5,1.63,1.36,1.093,1.82,2.567,,1.275,4.603,2.206,2.896203209,2.34,,2.437261505,1.468,6.547,1.36,2.359,2.918526902,1.76,2.637,,5.392,4.98,1.57,5.332,2.149,1.900119348,3.631,2.2,7.473,5.839,2.601,1.79,1.95,2.542,,2.17,1.79552561,2.873,3.253736201,3.951,2.622,2.546,3.18,,3.985,1.41,5.590877942,1.6235,1.938,1.39,2.73,4.437,3.571277436,1.661286176,2.095,2.07,1.59,1.567,4.52,2.745884211,2.97,4.876,5.064,1.15,4.403,5.202,2.265,,6.865,1.4,5.25835189,5.376,5.25798658,3.042585531,4.727,2.61,1.43,1.57,1.98,3.342,,2.16,3.404,,6.592,1.868168759,1.812492079,4.868,1.542,3.599,2.833,2.199936925,4.805,2.903014682,3.913,2.745884211,5.25798658,1.806,2.14,2.151,,5.427,6.111,1.443,1.823304045,2.011,1.931,2.342,2.07,2.471,,2.3,1.938,4.1,2.516286907,4.338,2.29,4.674,2.598,5.415,4.034
2011,1.779,4.956841766,5.77,5.557871828,6.12,1.673,,3.463102289,1.763,2.338,1.724,,1.989,1.926,1.43,1.96,6.088,1.81,5.305,5.781,2.273,1.51,2.139,1.847,1.315,1.515,2.638,1.59,3.143,1.781,1.665,1.957,2.224,3.017,5.172,1.61,1.393421234,1.52,1.586,1.87,1.632,5.029,5.049,6.493,4.742,1.958,4.693,2.539,1.869,2.129432977,1.668,2.1,,1.406,1.43,1.39,3.213,,1.75,2.481,2.909,1.869387133,2.723512928,1.822639485,1.849677002,1.71355242,2.59,3.311,1.562092386,4.486,1.34,1.61,5.017,1.53287264,4.890253238,1.83,2.761,2.01,2.3,3.402,4.129,1.91,1.95,4.234,,5.256,5.552,4.987,5.126,1.4,2.217,2.117,3.292,2.469,2.63,1.684553009,1.204,2.86,5.285050038,1.41,3.356,1.23,2.138513475,2.636453057,4.379963699,4.486206996,2.471,4.326908231,,2.506,,2.03,1.866,4.301,2.02,2.98,1.44,2.136,3.541,1.39,2.59,4.248,3.1,2.804,3.822,,1.244,2.182,2.162882822,3.056,2.002,4.881,2.466,1.522,2.162608889,4.436572675,5.230194866,1.69,2.237,2.925109569,2.645229772,3.282,1.708232926,1.55,1.52,1.33,1.131,1.82,2.576,,1.276,4.52,2.171,2.904100151,2.317,4.05,2.418807104,1.477,6.474,1.45,2.312,2.938915991,1.741,2.722,,5.329,4.939,1.55,5.161,2.129,1.865643789,3.632,2.15,7.429,5.802,2.575,1.76,1.88,2.444,,2.09,1.774778984,2.882,3.224035874,3.88,2.613,2.493,3.121,,3.926,1.33,5.518147846,1.5965,1.934,1.35,2.675,4.36,3.569497723,1.644615674,2.07,2.027,1.47,1.582,4.412,2.674778476,2.871,4.824,5.039,1.2,4.413,5.06,2.224,,6.765,1.4,5.195533866,5.286,5.195218032,3.017935565,4.677,2.587,1.45,1.56,1.9,3.264,2.03,2.33,3.29,,6.482,1.8685869,1.803675222,4.798,1.539,3.603,2.892,2.175727613,4.637,2.924159374,3.864,2.674778476,5.195218032,1.804,2.182,2.137,,5.358,5.983,1.459,1.823795769,2.008,1.8945,2.236,2.046,2.444,,2.16,1.949,4.06,2.498720142,4.277,2.24,4.554,2.582,5.328,4.059
2012,1.795,4.882058153,5.562,5.503781351,6.039,1.684,,3.450660912,1.708,2.33,1.725,,1.993,1.92,1.44,2,5.994,1.8,5.246,5.693,2.228,1.5,2.118,1.828,1.313,1.62,2.588,1.59,3.076,1.771,1.645,1.973,2.159,3.011,5.123,1.6142,1.416114693,1.52,1.58,1.849,1.639,4.974,4.984,6.432,4.712,1.93,4.628,2.5,1.853,2.106451911,1.683,2.2,,1.39,1.45,1.41,3.131,,1.73,2.46,2.952,1.870698417,2.679459005,1.82871585,1.90492797,1.740001368,2.567,3.377,1.554409723,4.407,1.32,1.56,4.901,1.533364782,4.833734073,1.8,2.773,2.01,2.6,3.347,4.113,1.92,1.984,4.192,,5.175,5.518,4.923,5.04,1.34,2.194,2.019,3.219,2.45,2.606,1.690320288,1.285,2.774,5.201425143,1.52,3.288,1.34,2.129095242,2.622957021,4.319107768,4.429409554,2.455,4.264039895,,2.439,,1.98,1.901,4.243,2.04,3.05,1.43,2.102,3.436,1.41,2.62,4.123,3.2,2.739,3.796,,1.297,2.139,2.142294689,2.977,2.038,4.793,2.447,1.508,2.141893059,4.370031888,5.146339954,1.51,2.227,2.887179444,2.631614792,3.265,1.719667625,1.6,1.57,1.44,1.161,1.82,2.579,,1.273,4.442,2.129,2.910689566,2.294,,2.406757621,1.488,6.396,1.42,2.274,2.955702988,1.728,2.794,,5.264,4.895,1.54,4.988,2.11,1.853503675,3.623,2.28,7.376,5.758,2.55,1.72,1.85,2.351,,2.1,1.773019641,2.896,3.200016567,3.816,2.601,2.441,3.055,2.23,3.869,1.33,5.440308909,1.5425,1.931,1.28,2.625,4.272,3.570464227,1.652342226,2.048,1.997,1.52,1.691,4.322,2.611199416,2.773,4.771,5.005,1.29,4.428,4.923,2.187,1.26,6.664,1.45,5.128613076,5.197,5.12831823,2.997772134,4.627,2.565,1.34,1.58,1.91,3.195,,2.37,3.181,,6.372,1.869947638,1.855056884,4.727,1.538,3.608,2.936,2.15419004,4.497,2.941806088,3.815,2.611199416,5.12831823,1.799,2.216,2.126,,5.287,5.845,1.531,1.833162585,2.006,1.8805,2.193,2.021,2.417,,2.06,1.962,4.019,2.489335625,4.212,2.2,4.439,2.561,5.233,4.058
2013,1.813,4.804515752,5.359,5.446144031,5.953,1.69,,3.430476955,1.651,2.322,1.728,,1.998,1.855,1.44,1.98,5.897,1.76,5.183,5.606,2.188,1.48,2.098,1.81,1.309,1.668,2.539,1.63,3.01,1.764,1.63,1.978,2.107,3.002,5.068,1.587,1.387969817,1.52,1.569,1.821,1.647,4.92,4.916,6.363,4.676,1.905,4.561,2.463,1.838,2.084479997,1.689,2.1,,1.376,1.46,1.42,3.054,,1.67,2.441,2.99,1.872174974,2.640801964,1.825113599,1.920076926,1.730147218,2.544,3.421,1.530457453,4.335,1.27,1.52,4.787,1.507338111,4.77454388,1.75,2.786,1.99,2.5,3.294,4.098,1.83,2.012,4.146,,5.094,5.48,4.855,4.952,1.29,2.171,2.077,3.151,2.429,2.582,1.656464362,1.125,2.699,5.116632629,1.46,3.223,1.35,2.116217547,2.60793061,4.26348575,4.387510666,2.436,4.201582313,,2.381,,1.93,1.945,4.168,1.93,3.03,1.39,2.072,3.319,1.43,2.64,3.999,3.1,2.682,3.765,,1.187,2.109,2.123358131,2.907,2.069,4.706,2.423,1.496,2.122330406,4.30463366,5.06281616,1.45,2.22,2.852635088,2.61681325,3.25,1.723706717,1.59,1.55,1.52,1.183,1.81,2.571,,1.27,4.369,2.084,2.910271737,2.27,,2.393402527,1.497,6.315,1.36,2.242,2.966198483,1.72,2.852,,5.198,4.847,1.44,4.821,2.092,1.830094372,3.604,2.19,7.314,5.709,2.526,1.68,1.78,2.261,,2.01,1.748171786,2.913,3.17090406,3.759,2.584,2.394,2.979,,3.812,1.29,5.358875441,1.47,1.929,1.21,2.581,4.174,3.572301286,1.624195236,2.027,1.972,1.46,1.707,4.251,2.555691383,2.678,4.715,4.96,1.19,4.443,4.793,2.154,,6.563,1.43,5.058619628,5.108,5.05832721,2.97406958,4.577,2.543,1.34,1.55,1.89,3.139,,2.26,3.085,,6.262,1.871463197,1.865255452,4.656,1.538,3.615,2.958,2.134141471,4.383,2.953237751,3.768,2.555691383,5.05832721,1.79,2.24,2.117,,5.215,5.699,1.506,1.836019169,2.004,1.8575,2.35,1.998,2.39,,2.08,1.978,3.979,2.472960087,4.147,2.16,4.326,2.537,5.132,4.03
